,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
967752,967752,2024-01-10 10:26:51,4607,8851,202.95,3493611,40,0.0,0
59351,59351,2023-12-03 11:34:25,2325,3085,180.8,214465,2,0.0,0
1997146,1997146,2024-02-22 10:07:14,4677,8421,385.73,7207634,83,0.0,0
635137,635137,2023-12-27 12:00:59,2475,9651,7.88,2289659,26,0.0,0
1651480,1651480,2024-02-07 19:32:52,4762,5292,747.84,5945572,68,0.1,1
859776,859776,2024-01-05 17:53:56,3102,2035,54.52,3088436,35,0.0,0
1813180,1813180,2024-02-14 14:34:31,2688,1242,54.95,6532471,75,0.0,0
1033940,1033940,2024-01-13 06:34:51,4610,8502,1033.27,3738891,43,0.2,1
414585,414585,2023-12-18 09:09:15,1822,686,178.58,1501755,17,0.0,0
1812145,1812145,2024-02-14 13:56:16,3560,9015,1054.13,6530176,75,0.2,1
1070226,1070226,2024-01-14 14:22:56,3492,8504,58.88,3853376,44,0.0,0
1706374,1706374,2024-02-10 07:48:58,4828,3693,245.63,6162538,71,0.0,0
2041959,2041959,2024-02-24 08:02:31,4339,6381,606.24,7372951,85,0.1,1
1734259,1734259,2024-02-11 10:18:17,1113,3515,967.44,6257897,72,0.1,1
1585864,1585864,2024-02-05 07:20:10,4461,4485,2604.44,5728810,66,0.30000000000000004,1
212729,212729,2023-12-09 18:04:44,786,6608,298.74,756284,8,0.0,0
1509778,1509778,2024-02-02 01:27:39,3636,3664,415.77,5448459,63,0.0,0
1742211,1742211,2024-02-11 14:58:44,2248,6676,1290.42,6274724,72,0.2,1
379666,379666,2023-12-16 17:01:24,2759,9751,51.29,1357284,15,0.0,0
1367105,1367105,2024-01-27 04:02:17,2665,5299,1278.23,4939337,57,0.2,1
1806330,1806330,2024-02-14 10:33:32,4163,2109,1962.56,6518012,75,0.2,1
1157790,1157790,2024-01-18 09:33:09,223,7120,1505.78,4181589,48,0.2,1
633310,633310,2023-12-27 10:58:14,1511,4528,1005.92,2285894,26,0.2,1
358976,358976,2023-12-15 21:15:52,2994,9884,1238.48,1286152,14,0.2,1
961653,961653,2024-01-10 06:00:33,3746,1194,61.5,3477633,40,0.0,0
1117878,1117878,2024-01-16 14:16:20,4742,838,127.61,4025780,46,0.0,0
1397508,1397508,2024-01-28 09:36:18,4844,6026,48.83,5045778,58,0.0,0
1426686,1426686,2024-01-29 12:37:26,3514,7264,2030.41,5143046,59,0.30000000000000004,1
325915,325915,2023-12-14 13:15:29,1457,5858,1195.64,1170929,13,0.2,1
1015045,1015045,2024-01-12 10:03:25,416,1618,23.11,3665005,42,0.0,0
204475,204475,2023-12-09 12:21:41,2321,9994,2327.77,735701,8,0.30000000000000004,1
966283,966283,2024-01-10 09:32:07,130,2279,27.78,3490327,40,0.0,0
46212,46212,2023-12-02 19:29:59,1665,262,1052.82,156599,1,0.2,1
1155318,1155318,2024-01-18 07:51:19,139,1157,735.27,4175479,48,0.1,1
1045685,1045685,2024-01-13 14:01:32,468,7596,388.82,3765692,43,0.0,0
1722423,1722423,2024-02-10 18:19:48,417,704,1401.97,6200388,71,0.2,1
1251687,1251687,2024-01-22 08:05:27,2785,3313,2071.17,4521927,52,0.30000000000000004,1
84327,84327,2023-12-04 12:13:37,2738,2026,993.46,303217,3,0.1,1
2003507,2003507,2024-02-22 13:45:07,2416,5847,372.24,7220707,83,0.0,0
1579191,1579191,2024-02-04 19:02:21,1500,134,988.39,5684541,65,0.1,1
333413,333413,2023-12-14 18:56:04,641,5263,128.75,1191364,13,0.0,0
1460780,1460780,2024-01-30 21:01:06,1475,2638,2116.11,5259666,60,0.30000000000000004,1
1868359,1868359,2024-02-16 23:15:05,859,3995,761.42,6736505,77,0.1,1
1771166,1771166,2024-02-12 19:33:36,3815,922,2917.75,6377616,73,0.30000000000000004,1
2100657,2100657,2024-02-26 14:43:57,677,3127,722.52,7569837,87,0.1,1
2081474,2081474,2024-02-25 18:18:46,4333,2762,1354.06,7496326,86,0.2,1
1050789,1050789,2024-01-13 17:43:14,3187,4690,1740.11,3778994,43,0.2,1
1239076,1239076,2024-01-21 14:58:00,2396,1628,531.23,4460280,51,0.1,1
2016316,2016316,2024-02-23 06:45:05,3522,3476,975.56,7281905,84,0.1,1
1345947,1345947,2024-01-26 07:00:53,3682,7402,1683.05,4863653,56,0.2,1
1903706,1903706,2024-02-18 11:35:37,1343,9084,1633.15,6867337,79,0.2,1
1197498,1197498,2024-01-19 21:43:54,2216,7308,173.85,4311834,49,0.0,0
1349570,1349570,2024-01-26 09:37:31,2283,9075,352.05,4873051,56,0.0,0
1400598,1400598,2024-01-28 11:21:03,3783,9694,746.32,5052063,58,0.1,1
1374878,1374878,2024-01-27 10:29:52,2429,2147,217.35,4962592,57,0.0,0
1296967,1296967,2024-01-24 05:58:04,2337,4328,106.73,4687084,54,0.0,0
1324916,1324916,2024-01-25 09:14:18,2363,9866,940.38,4785258,55,0.1,1
451497,451497,2023-12-19 17:10:40,182,7344,1771.74,1617040,18,0.2,1
68890,68890,2023-12-03 18:06:37,3404,5706,516.72,237997,2,0.1,1
1413852,1413852,2024-01-29 01:01:14,2166,5899,10.46,5101274,59,0.0,0
796148,796148,2024-01-03 07:41:42,4396,7505,1828.21,2878902,33,0.2,1
513064,513064,2023-12-22 10:29:54,103,3959,226.26,1852194,21,0.0,0
1452084,1452084,2024-01-30 13:22:42,3223,6165,1902.83,5232162,60,0.2,1
1084552,1084552,2024-01-15 08:36:43,1043,7624,871.13,3919003,45,0.1,1
650722,650722,2023-12-28 06:25:31,3863,926,204.97,2355931,27,0.0,0
1142947,1142947,2024-01-17 14:54:12,168,4869,1561.99,4114452,47,0.2,1
1251232,1251232,2024-01-22 07:46:38,3542,4930,1038.15,4520798,52,0.2,1
2079614,2079614,2024-02-25 16:36:16,4104,3368,2049.09,7490176,86,0.30000000000000004,1
1929686,1929686,2024-02-19 12:42:59,1849,9407,1581.4,6957779,80,0.2,1
1217001,1217001,2024-01-20 16:17:41,4789,850,1037.63,4378661,50,0.2,1
185821,185821,2023-12-08 15:49:44,4391,8870,1866.28,661784,7,0.2,1
1926989,1926989,2024-02-19 11:14:02,4845,3987,757.66,6952442,80,0.1,1
2096430,2096430,2024-02-26 12:12:49,4567,6647,395.58,7560769,87,0.0,0
2037552,2037552,2024-02-24 03:21:28,3813,6619,49.86,7356088,85,0.0,0
1054688,1054688,2024-01-14 01:57:35,4879,3453,367.99,3808655,44,0.0,0
1812359,1812359,2024-02-14 14:03:51,3599,5166,538.76,6530631,75,0.1,1
1220243,1220243,2024-01-20 19:30:14,2785,4905,483.4,4390214,50,0.0,0
1633967,1633967,2024-02-07 07:33:33,1472,5415,1966.46,5902413,68,0.2,1
1530229,1530229,2024-02-02 17:52:23,3737,7495,1219.94,5507543,63,0.2,1
1380158,1380158,2024-01-27 13:32:07,4712,7025,248.36,4973527,57,0.0,0
1064975,1064975,2024-01-14 11:19:55,3257,1054,1858.1,3842395,44,0.2,1
630163,630163,2023-12-27 09:01:04,4446,4863,839.45,2278864,26,0.1,1
352036,352036,2023-12-15 14:30:51,2773,5770,2690.62,1261851,14,0.30000000000000004,1
390932,390932,2023-12-17 09:13:50,2361,5786,173.61,1415630,16,0.0,0
907141,907141,2024-01-07 17:23:47,1646,4240,3038.61,3259427,37,0.5,1
636362,636362,2023-12-27 12:43:26,1386,8487,1138.82,2292206,26,0.2,1
705817,705817,2023-12-30 11:10:14,3928,5407,821.98,2545814,29,0.1,1
122797,122797,2023-12-06 05:49:32,1705,5008,693.32,452972,5,0.1,1
2056045,2056045,2024-02-24 16:53:55,6,8119,307.89,7404835,85,0.0,0
281322,281322,2023-12-12 15:21:59,3496,5696,446.3,1005719,11,0.0,0
649508,649508,2023-12-28 05:11:32,2911,463,160.79,2351492,27,0.0,0
1646303,1646303,2024-02-07 14:59:55,4842,9245,1677.08,5929195,68,0.2,1
1720066,1720066,2024-02-10 16:16:08,1890,3852,191.2,6192968,71,0.0,0
957934,957934,2024-01-09 21:35:03,3232,294,9.49,3447303,39,0.0,0
1913502,1913502,2024-02-18 18:09:51,1272,3354,182.37,6890991,79,0.0,0
1755881,1755881,2024-02-12 08:58:28,783,5960,403.73,6339508,73,0.0,0
1024939,1024939,2024-01-12 16:06:17,4858,2348,5.42,3686777,42,0.0,0
575375,575375,2023-12-24 23:04:56,1172,1008,175.66,2070296,23,0.0,0
502348,502348,2023-12-21 20:21:06,2385,9590,600.85,1801266,20,0.1,1
1500181,1500181,2024-02-01 13:32:47,804,5604,304.78,5405567,62,0.0,0
1305918,1305918,2024-01-24 11:57:36,3973,5116,1151.2,4708656,54,0.2,1
418937,418937,2023-12-18 11:42:38,4086,4684,155.09,1510958,17,0.0,0
1375629,1375629,2024-01-27 10:55:08,4974,8449,2486.8,4964108,57,0.30000000000000004,1
1063375,1063375,2024-01-14 10:23:13,2663,2107,1464.15,3838993,44,0.2,1
987118,987118,2024-01-11 07:26:16,1233,7512,686.47,3569176,41,0.1,1
1084761,1084761,2024-01-15 08:44:53,3143,2279,2479.04,3919493,45,0.30000000000000004,1
375104,375104,2023-12-16 13:54:17,3734,4449,346.72,1346057,15,0.0,0
1267847,1267847,2024-01-22 19:07:17,1913,3056,2172.7,4561637,52,0.30000000000000004,1
1544756,1544756,2024-02-03 11:33:58,787,3644,714.5,5571238,64,0.1,1
1565571,1565571,2024-02-04 09:44:11,2780,4150,1361.06,5651051,65,0.2,1
724797,724797,2023-12-31 08:05:14,3023,6874,805.91,2621114,30,0.1,1
1858201,1858201,2024-02-16 12:56:01,4764,2354,207.71,6699361,77,0.0,0
1891062,1891062,2024-02-17 20:06:20,4736,2157,21.98,6811580,78,0.0,0
1783141,1783141,2024-02-13 10:59:24,1503,7163,683.25,6433164,74,0.1,1
1717002,1717002,2024-02-10 14:13:45,510,8252,1185.05,6185625,71,0.2,1
1330328,1330328,2024-01-25 12:22:00,2482,428,273.77,4796520,55,0.0,0
1231885,1231885,2024-01-21 10:46:46,1146,6035,2035.32,4445206,51,0.30000000000000004,1
503704,503704,2023-12-22 00:13:40,2122,5243,1314.47,1815220,21,0.2,1
1656349,1656349,2024-02-08 05:57:02,1329,3659,505.92,5983022,69,0.1,1
572193,572193,2023-12-24 17:39:44,1757,6261,837.98,2050784,23,0.1,1
1945206,1945206,2024-02-20 07:31:15,2103,5860,1498.69,7025475,81,0.2,1
1708851,1708851,2024-02-10 09:28:37,2929,3193,1040.33,6168517,71,0.2,1
488132,488132,2023-12-21 10:05:58,641,6964,462.76,1764358,20,0.0,0
2136653,2136653,2024-02-28 07:11:45,1471,8109,667.89,7715505,89,0.1,1
744039,744039,2024-01-01 02:41:50,3754,236,1257.01,2688110,31,0.2,1
1804838,1804838,2024-02-14 09:38:26,2463,5645,1194.42,6514706,75,0.2,1
283931,283931,2023-12-12 17:24:17,3632,2611,1998.91,1013057,11,0.2,1
1525270,1525270,2024-02-02 14:08:12,1660,7884,458.9,5494092,63,0.0,0
422672,422672,2023-12-18 13:52:16,4885,3074,1725.58,1518736,17,0.2,1
1443139,1443139,2024-01-30 08:03:14,1053,324,216.12,5212994,60,0.0,0
1950655,1950655,2024-02-20 11:02:15,4344,8372,1517.13,7038135,81,0.2,1
1768822,1768822,2024-02-12 17:03:01,289,877,131.16,6368581,73,0.0,0
1381516,1381516,2024-01-27 14:21:44,3205,2122,1554.38,4976504,57,0.2,1
2023163,2023163,2024-02-23 11:18:44,3404,5496,2469.62,7298324,84,0.30000000000000004,1
865069,865069,2024-01-06 04:51:04,2755,7750,126.38,3127864,36,0.0,0
970826,970826,2024-01-10 12:07:20,4834,5950,1402.59,3499640,40,0.2,1
1532718,1532718,2024-02-02 21:21:02,4696,5573,911.6,5520062,63,0.1,1
744045,744045,2024-01-01 02:42:46,122,7896,20.31,2688166,31,0.0,0
1539227,1539227,2024-02-03 08:06:21,2249,1640,1638.87,5558781,64,0.2,1
801837,801837,2024-01-03 11:20:33,2885,7370,762.98,2892033,33,0.1,1
1336004,1336004,2024-01-25 15:49:50,2848,3279,336.65,4808990,55,0.0,0
167885,167885,2023-12-08 00:36:09,1749,5779,2415.56,606969,7,0.30000000000000004,1
1507207,1507207,2024-02-01 18:52:33,2441,684,1205.19,5424753,62,0.2,1
1181511,1181511,2024-01-19 09:14:32,2966,2042,1138.73,4266872,49,0.2,1
1144220,1144220,2024-01-17 15:43:54,2164,9320,2735.81,4117434,47,0.30000000000000004,1
344126,344126,2023-12-15 09:59:51,4849,5877,2369.04,1245591,14,0.30000000000000004,1
1529266,1529266,2024-02-02 17:00:18,1342,1264,1352.62,5504418,63,0.2,1
885728,885728,2024-01-06 20:31:35,1325,9012,362.68,3184295,36,0.0,0
1277074,1277074,2024-01-23 09:08:41,802,7140,1220.25,4612121,53,0.2,1
1092216,1092216,2024-01-15 13:06:50,2519,6733,663.28,3935210,45,0.1,1
991264,991264,2024-01-11 10:16:15,4335,2650,14.06,3579375,41,0.0,0
1009847,1009847,2024-01-12 06:17:20,2829,8848,341.16,3651440,42,0.0,0
2012483,2012483,2024-02-23 00:15:53,4314,4205,1096.31,7258553,84,0.2,1
547061,547061,2023-12-23 16:31:49,3910,1689,710.75,1960309,22,0.1,1
214589,214589,2023-12-09 20:27:38,3381,283,2747.13,764858,8,0.30000000000000004,1
1933957,1933957,2024-02-19 15:20:21,4890,3670,2530.34,6967221,80,0.30000000000000004,1
1173957,1173957,2024-01-18 22:55:24,4209,5566,294.58,4229724,48,0.0,0
546746,546746,2023-12-23 16:16:13,3217,5542,4274.43,1959373,22,0.7,1
678048,678048,2023-12-29 08:57:19,2448,8622,777.01,2451439,28,0.1,1
1236014,1236014,2024-01-21 13:05:31,25,3943,2455.4,4453531,51,0.30000000000000004,1
2122807,2122807,2024-02-27 13:33:58,1428,7647,25.07,7652038,88,0.0,0
974935,974935,2024-01-10 14:31:22,1321,3765,605.25,3508282,40,0.1,1
521035,521035,2023-12-22 15:06:26,1037,8266,1052.54,1868786,21,0.2,1
677784,677784,2023-12-29 08:46:32,2509,1,1638.3,2450792,28,0.2,1
904786,904786,2024-01-07 15:33:43,4664,8942,1384.16,3252823,37,0.2,1
324401,324401,2023-12-14 12:25:11,3250,7310,687.33,1167911,13,0.1,1
1523581,1523581,2024-02-02 13:07:31,611,1850,993.98,5490451,63,0.1,1
694722,694722,2023-12-29 21:31:44,4486,3949,243.13,2496704,28,0.0,0
652797,652797,2023-12-28 08:05:30,947,1670,2046.1,2361930,27,0.30000000000000004,1
44316,44316,2023-12-02 17:25:15,2733,798,108.15,149115,1,0.0,0
1265816,1265816,2024-01-22 17:06:19,400,7463,75.37,4554379,52,0.0,0
887715,887715,2024-01-07 02:43:16,1819,379,2143.28,3206596,37,0.30000000000000004,1
2154850,2154850,2024-02-28 20:03:44,3243,7609,1594.36,7761824,89,0.2,1
427208,427208,2023-12-18 17:01:27,369,7454,1016.65,1530087,17,0.2,1
440822,440822,2023-12-19 10:34:40,4785,3397,322.37,1593280,18,0.0,0
30134,30134,2023-12-02 08:31:25,186,7545,1229.43,117085,1,0.2,1
1763682,1763682,2024-02-12 13:33:42,3894,4997,1208.0,6356022,73,0.2,1
271374,271374,2023-12-12 09:32:52,3157,8771,2607.14,984772,11,0.30000000000000004,1
1207470,1207470,2024-01-20 10:32:28,435,4707,584.78,4357948,50,0.1,1
2024441,2024441,2024-02-23 12:03:36,4668,7768,160.1,7301016,84,0.0,0
1192510,1192510,2024-01-19 15:52:31,638,1063,761.18,4290751,49,0.1,1
151510,151510,2023-12-07 09:31:11,815,6365,1534.27,552671,6,0.2,1
1850117,1850117,2024-02-16 08:03:41,3326,5451,1710.64,6681821,77,0.2,1
835917,835917,2024-01-04 18:06:46,2156,614,161.08,3002806,34,0.0,0
141532,141532,2023-12-06 19:00:22,1705,8759,743.74,500422,5,0.1,1
824029,824029,2024-01-04 10:21:14,1592,6639,113.47,2974874,34,0.0,0
1721579,1721579,2024-02-10 17:30:41,672,8046,943.96,6197441,71,0.1,1
1517343,1517343,2024-02-02 09:36:01,343,6093,596.27,5477761,63,0.1,1
48977,48977,2023-12-03 02:53:23,1357,3737,1038.46,183203,2,0.2,1
681741,681741,2023-12-29 11:07:16,1898,5431,598.55,2459236,28,0.6,2
475809,475809,2023-12-20 17:32:12,3659,4912,153.42,1704732,19,0.0,0
1732602,1732602,2024-02-11 09:18:56,2161,8501,1051.07,6254336,72,0.2,1
1393253,1393253,2024-01-28 06:32:46,2550,1636,783.77,5034766,58,0.1,1
1531022,1531022,2024-02-02 18:40:39,4861,4874,164.6,5510439,63,0.0,0
1659697,1659697,2024-02-08 08:40:21,2007,5906,1952.69,5992821,69,0.2,1
1835581,1835581,2024-02-15 13:37:45,3574,6971,558.13,6615465,76,0.1,1
2101668,2101668,2024-02-26 15:22:44,4276,6076,661.69,7572164,87,0.1,1
1925285,1925285,2024-02-19 10:14:53,4502,8061,1672.03,6948893,80,0.2,1
1734915,1734915,2024-02-11 10:42:34,2143,4872,2939.15,6259354,72,0.30000000000000004,1
1695853,1695853,2024-02-09 16:10:22,554,1757,877.38,6106222,70,0.1,1
161004,161004,2023-12-07 15:04:18,940,3769,231.56,572658,6,0.0,0
886043,886043,2024-01-06 21:07:32,2962,5772,7.11,3186452,36,0.0,0
1453540,1453540,2024-01-30 14:13:45,4724,9770,197.43,5235225,60,0.0,0
850403,850403,2024-01-05 11:40:23,2750,7507,162.55,3066023,35,0.0,0
1720639,1720639,2024-02-10 16:41:59,3243,2827,1490.48,6194519,71,0.2,1
790319,790319,2024-01-02 21:20:37,41,2739,36.18,2841637,32,0.0,0
1067516,1067516,2024-01-14 12:48:55,517,5449,944.67,3847735,44,0.1,1
426695,426695,2023-12-18 16:35:55,2075,5314,1431.03,1528555,17,0.2,1
1709863,1709863,2024-02-10 10:06:17,563,6881,464.92,6170777,71,0.0,0
659058,659058,2023-12-28 11:55:35,3546,7057,81.7,2375735,27,0.0,0
772017,772017,2024-01-02 07:35:24,2235,967,947.94,2792124,32,0.1,1
1353021,1353021,2024-01-26 11:38:26,2836,449,458.29,4880306,56,0.0,0
1251577,1251577,2024-01-22 08:00:48,2347,2781,27.44,4521648,52,0.0,0
1178405,1178405,2024-01-19 07:01:47,717,3725,644.75,4258907,49,0.1,1
2063267,2063267,2024-02-25 05:49:57,1754,4182,449.74,7451397,86,0.0,0
1298614,1298614,2024-01-24 07:22:31,3829,8448,1664.25,4692151,54,0.2,1
1693083,1693083,2024-02-09 14:18:51,4187,8635,1301.51,6099531,70,0.2,1
643905,643905,2023-12-27 17:48:36,4159,4774,367.87,2310516,26,0.0,0
626154,626154,2023-12-27 05:51:16,318,9533,1095.0,2267476,26,0.2,1
996786,996786,2024-01-11 13:27:22,3214,3781,1965.31,3590842,41,0.2,1
1027490,1027490,2024-01-12 18:17:24,3190,3279,1561.49,3694644,42,0.2,1
1094156,1094156,2024-01-15 14:17:07,877,856,1249.54,3939427,45,0.2,1
1013986,1013986,2024-01-12 09:23:51,1943,8259,1634.66,3662631,42,0.2,1
1603474,1603474,2024-02-05 19:39:26,3587,4318,1460.8,5773166,66,0.2,1
1174588,1174588,2024-01-19 01:44:46,2714,6563,734.1,4239886,49,0.1,1
2031091,2031091,2024-02-23 16:08:26,2239,6741,1871.13,7315706,84,0.2,1
652036,652036,2023-12-28 07:31:07,2802,2961,509.31,2359867,27,0.1,1
1983353,1983353,2024-02-21 16:19:58,1719,8004,287.42,7143598,82,0.0,0
1804737,1804737,2024-02-14 09:34:49,1480,522,804.95,6514489,75,0.1,1
10032,10032,2023-12-01 10:51:13,4186,6724,2285.96,39073,0,0.30000000000000004,1
789653,789653,2024-01-02 20:05:09,2902,9776,1360.93,2837109,32,0.2,1
454367,454367,2023-12-19 20:34:40,2711,8297,577.73,1629280,18,0.1,1
1654111,1654111,2024-02-08 02:32:59,1621,9170,752.26,5970779,69,0.1,1
1052019,1052019,2024-01-13 19:02:28,4749,7753,65.08,3783748,43,0.0,0
617792,617792,2023-12-26 15:57:31,4936,4891,844.83,2217451,25,0.1,1
2035682,2035682,2024-02-23 21:31:19,3027,586,1515.87,7335079,84,0.2,1
1300586,1300586,2024-01-24 08:45:58,4570,789,457.73,4697158,54,0.0,0
632550,632550,2023-12-27 10:30:28,4838,9608,1463.69,2284228,26,0.2,1
194004,194004,2023-12-09 05:02:20,1587,7413,1191.97,709340,8,0.2,1
1205917,1205917,2024-01-20 09:38:09,1031,7637,1566.68,4354689,50,0.2,1
1451607,1451607,2024-01-30 13:05:56,4288,1476,786.22,5231156,60,0.1,1
2087051,2087051,2024-02-26 05:49:01,2989,2359,276.21,7537741,87,0.0,0
437882,437882,2023-12-19 08:46:17,1492,322,190.49,1586777,18,0.0,0
700730,700730,2023-12-30 07:56:14,1033,1697,742.88,2534174,29,0.1,1
62732,62732,2023-12-03 13:32:29,3010,8799,1602.31,221549,2,0.2,1
1551734,1551734,2024-02-03 15:42:11,2008,6783,1373.89,5586131,64,0.2,1
357303,357303,2023-12-15 18:37:50,1480,1334,225.23,1276670,14,0.0,0
1493892,1493892,2024-02-01 09:52:06,1782,4355,1053.28,5392326,62,0.2,1
724366,724366,2023-12-31 07:45:25,4800,3835,138.09,2619925,30,0.0,0
1946760,1946760,2024-02-20 08:38:51,3822,1908,165.79,7029531,81,0.0,0
1720463,1720463,2024-02-10 16:33:54,1560,8990,337.91,6194034,71,0.0,0
907624,907624,2024-01-07 17:49:21,78,2261,650.35,3260961,37,0.1,1
207776,207776,2023-12-09 14:22:56,2824,1028,2120.83,742976,8,0.30000000000000004,1
656552,656552,2023-12-28 10:30:07,1170,1920,1636.03,2370607,27,0.2,1
1493019,1493019,2024-02-01 09:19:41,3061,8328,40.91,5390381,62,0.0,0
1356658,1356658,2024-01-26 13:45:14,2668,7992,1682.15,4887914,56,0.2,1
426881,426881,2023-12-18 16:45:07,26,403,1355.79,1529107,17,0.2,1
1924678,1924678,2024-02-19 09:52:54,3226,7538,1177.31,6947574,80,0.2,1
1804491,1804491,2024-02-14 09:25:07,1011,926,454.1,6513907,75,0.0,0
471778,471778,2023-12-20 14:31:46,2409,2218,937.14,1693906,19,0.1,1
1309501,1309501,2024-01-24 14:04:03,2683,8319,393.61,4716243,54,0.0,0
772049,772049,2024-01-02 07:36:54,324,2759,2862.23,2792214,32,0.30000000000000004,1
397947,397947,2023-12-17 13:15:31,4467,6545,673.43,1430131,16,0.1,1
1603796,1603796,2024-02-05 20:09:13,4047,9656,2066.98,5774953,66,0.30000000000000004,1
1304812,1304812,2024-01-24 11:21:03,1329,6746,1471.26,4706463,54,0.2,1
1828096,1828096,2024-02-15 09:15:19,4410,1585,2049.86,6599719,76,0.30000000000000004,1
1406437,1406437,2024-01-28 14:50:07,2891,1750,2077.46,5064607,58,0.30000000000000004,1
1225023,1225023,2024-01-21 05:56:47,4352,8988,301.54,4427807,51,0.0,0
1727927,1727927,2024-02-11 05:38:09,1031,5345,1503.31,6241089,72,0.2,1
816450,816450,2024-01-04 04:09:12,2567,4744,1789.42,2952552,34,0.2,1
1327890,1327890,2024-01-25 10:59:13,4364,5876,75.52,4791553,55,0.0,0
461301,461301,2023-12-20 08:15:23,3474,5191,25.55,1671323,19,0.0,0
2083558,2083558,2024-02-25 21:41:09,2278,6723,224.52,7508469,86,0.0,0
7996,7996,2023-12-01 09:42:39,131,9176,1235.22,34959,0,0.2,1
1927393,1927393,2024-02-19 11:26:57,2442,2338,202.93,6953217,80,0.0,0
1082408,1082408,2024-01-15 07:01:25,3179,9970,1958.84,3913285,45,0.2,1
1920574,1920574,2024-02-19 07:01:03,1380,6023,110.2,6937263,80,0.0,0
1409401,1409401,2024-01-28 16:59:25,1902,2798,234.32,5072365,58,0.0,0
1201811,1201811,2024-01-20 06:39:29,4833,4342,2048.16,4343969,50,0.30000000000000004,1
542495,542495,2023-12-23 13:28:32,2088,3753,192.09,1949312,22,0.0,0
1145146,1145146,2024-01-17 16:25:30,4656,3288,311.14,4119930,47,0.0,0
1887716,1887716,2024-02-17 16:28:24,3490,4372,166.85,6798504,78,0.0,0
1504199,1504199,2024-02-01 16:10:18,878,7190,331.75,5415018,62,0.0,0
1332207,1332207,2024-01-25 13:25:12,36,3387,173.25,4800312,55,0.0,0
140059,140059,2023-12-06 17:24:42,255,9416,1504.48,494682,5,0.2,1
41727,41727,2023-12-02 15:23:56,605,8007,736.89,141836,1,0.1,1
1374711,1374711,2024-01-27 10:23:47,1706,6888,248.21,4962227,57,0.0,0
2079633,2079633,2024-02-25 16:36:59,3052,8950,2317.04,7490219,86,0.30000000000000004,1
536586,536586,2023-12-23 10:13:03,4587,7505,2062.67,1937583,22,0.30000000000000004,1
1108029,1108029,2024-01-16 08:25:51,4245,6121,856.45,4004751,46,0.1,1
1054093,1054093,2024-01-13 23:21:59,3445,2940,622.33,3799319,43,0.1,1
1143458,1143458,2024-01-17 15:14:57,3381,6401,1798.82,4115697,47,0.2,1
1467913,1467913,2024-01-31 08:31:42,1462,9852,538.87,5301102,61,0.1,1
857737,857737,2024-01-05 16:08:28,2827,4398,900.93,3082108,35,0.1,1
1560157,1560157,2024-02-04 05:31:14,3597,9608,468.4,5635874,65,0.0,0
2150680,2150680,2024-02-28 15:55:40,4381,6640,65.45,7746940,89,0.0,0
581982,581982,2023-12-25 08:40:02,4476,6911,1295.11,2104802,24,0.2,1
1624383,1624383,2024-02-06 16:32:21,2572,2461,1170.98,5848341,67,0.2,1
1851895,1851895,2024-02-16 09:15:24,275,1286,879.93,6686124,77,0.1,1
953242,953242,2024-01-09 16:01:20,3817,8619,973.46,3427280,39,0.1,1
989592,989592,2024-01-11 09:13:49,3279,6590,1451.11,3575629,41,0.2,1
147665,147665,2023-12-07 06:44:59,1987,2242,1993.39,542699,6,0.2,1
614350,614350,2023-12-26 13:46:02,2653,4479,1590.96,2209562,25,0.2,1
1352209,1352209,2024-01-26 11:08:29,4910,2040,1683.65,4878509,56,0.2,1
1721861,1721861,2024-02-10 17:46:38,3798,472,221.68,6198398,71,0.0,0
1822773,1822773,2024-02-15 04:48:20,579,9533,1423.87,6583700,76,0.2,1
593630,593630,2023-12-25 15:40:51,1308,5117,3249.08,2130051,24,0.5,1
1054264,1054264,2024-01-14 00:16:15,830,8251,2349.91,3802575,44,0.30000000000000004,1
2118082,2118082,2024-02-27 10:56:51,3138,9945,713.6,7642611,88,0.1,1
2031607,2031607,2024-02-23 16:32:05,2321,5810,628.29,7317125,84,0.1,1
